LAMMPS Description

     32768  atoms
     53242  bonds
     32766  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types

  -88.1906966819 90.877144767 xlo xhi
  -90.4708974472 90.2316521158 ylo yhi
  -91.9521694477 87.7967193918 zlo zhi

Masses

    1     1.0
    2     1.0

Atoms # full

19491 3 19491 19492
19492 3 19492 19493
19493 3 19493 19494
19494 3 19494 19495
19495 3 19495 19496
19496 3 19496 19497
19497 3 19497 19498
19498 3 19498 19499
19499 3 19499 19500
19500 3 19500 19501
19501 3 19501 19502
19502 3 19502 19503
19503 3 19503 19504
19504 3 19504 19505
19505 3 19505 19506
19506 3 19506 19507
19507 3 19507 19508
19508 3 19508 19509
19509 3 19509 19510
19510 3 19510 19511
19511 3 19511 19512
19512 3 19512 19513
19513 3 19513 19514
19514 3 19514 19515
19515 3 19515 19516
19516 3 19516 19517
19517 3 19517 19518
19518 3 19518 19519
19519 3 19519 19520
19520 3 19520 19521
19521 3 19521 19522
19522 3 19522 19523
19523 3 19523 19524
19524 3 19524 19525
19525 3 19525 19526
19526 3 19526 19527
19527 3 19527 19528
19528 3 19528 19529
19529 3 19529 19530
19530 3 19530 19531
19531 3 19531 19532
19532 3 19532 19533
19533 3 19533 19534
19534 3 19534 19535
19535 3 19535 19536
19536 3 19536 19537
19537 3 19537 19538
19538 3 19538 19539
19539 3 19539 19540
19540 3 19540 19541
19541 3 19541 19542
19542 3 19542 19543
19543 3 19543 19544
19544 3 19544 19545
19545 3 19545 19546
19546 3 19546 19547
19547 3 19547 19548
19548 3 19548 19549
19549 3 19549 19550
19550 3 19550 19551
19551 3 19551 19552
19552 3 19552 19553
19553 3 19553 19554
19554 3 19554 19555
19555 3 19555 19556
19556 3 19556 19557
19557 3 19557 19558
19558 3 19558 19559
19559 3 19559 19560
19560 3 19560 19561
19561 3 19561 19562
19562 3 19562 19563
19563 3 19563 19564
19564 3 19564 19565
19565 3 19565 19566
19566 3 19566 19567
19567 3 19567 19568
19568 3 19568 19569
19569 3 19569 19570
19570 3 19570 19571
19571 3 19571 19572
19572 3 19572 19573
19573 3 19573 19574
19574 3 19574 19575
19575 3 19575 19576
19576 3 19576 19577
19577 3 19577 19578
19578 3 19578 19579
19579 3 19579 19580
19580 3 19580 19581
19581 3 19581 19582
19582 3 19582 19583
19583 3 19583 19584
19584 3 19584 19585
19585 3 19585 19586
19586 3 19586 19587
19587 3 19587 19588
19588 3 19588 19589
19589 3 19589 19590
19590 3 19590 19591
19591 3 19591 19592
19592 3 19592 19593
19593 3 19593 19594
19594 3 19594 19595
19595 3 19595 19596
19596 3 19596 19597
19597 3 19597 19598
19598 3 19598 19599
19599 3 19599 19600
19600 3 19600 19601
19601 3 19601 19602
19602 3 19602 19603
19603 3 19603 19604
19604 3 19604 19605
19605 3 19605 19606
19606 3 19606 19607
19607 3 19607 19608
19608 3 19608 19609
19609 3 19609 19610
19610 3 19610 19611
19611 3 19611 19612
19612 3 19612 19613
19613 3 19613 19614
19614 3 19614 19615
19615 3 19615 19616
19616 3 19616 19617
19617 3 19617 19618
19618 3 19618 19619
19619 3 19619 19620
19620 3 19620 19621
19621 3 19621 19622
19622 3 19622 19623
19623 3 19623 19624
19624 3 19624 19625
19625 3 19625 19626
19626 3 19626 19627
19627 3 19627 19628
19628 3 19628 19629
19629 3 19629 19630
19630 3 19630 19631
19631 3 19631 19632
19632 3 19632 19633
19633 3 19633 19634
19634 3 19634 19635
19635 3 19635 19636
19636 3 19636 19637
19637 3 19637 19638
19638 3 19638 19639
19639 3 19639 19640
19640 3 19640 19641
19641 3 19641 19642
19642 3 19642 19643
19643 3 19643 19644
19644 3 19644 19645
19645 3 19645 19646
19646 3 19646 19647
19647 3 19647 19648
19648 3 19648 19649
19649 3 19649 19650
19650 3 19650 19651
19651 3 19651 19652
19652 3 19652 19653
19653 3 19653 19654
19654 3 19654 19655
19655 3 19655 19656
19656 3 19656 19657
19657 3 19657 19658
19658 3 19658 19659
19659 3 19659 19660
19660 3 19660 19661
19661 3 19661 19662
19662 3 19662 19663
19663 3 19663 19664
19664 3 19664 19665
19665 3 19665 19666
19666 3 19666 19667
19667 3 19667 19668
19668 3 19668 19669
19669 3 19669 19670
19670 3 19670 19671
19671 3 19671 19672
19672 3 19672 19673
19673 3 19673 19674
19674 3 19674 19675
19675 3 19675 19676
19676 3 19676 19677
19677 3 19677 19678
19678 3 19678 19679
19679 3 19679 19680
19680 3 19680 19681
19681 3 19681 19682
19682 3 19682 19683
19683 3 19683 19684
19684 3 19684 19685
19685 3 19685 19686
19686 3 19686 19687
19687 3 19687 19688
19688 3 19688 19689
19689 3 19689 19690
19690 3 19690 19691
19691 3 19691 19692
19692 3 19692 19693
19693 3 19693 19694
19694 3 19694 19695
19695 3 19695 19696
19696 3 19696 19697
19697 3 19697 19698
19698 3 19698 19699
19699 3 19699 19700
19700 3 19700 19701
19701 3 19701 19702
19702 3 19702 19703
19703 3 19703 19704
19704 3 19704 19705
19705 3 19705 19706
19706 3 19706 19707
19707 3 19707 19708
19708 3 19708 19709
19709 3 19709 19710
19710 3 19710 19711
19711 3 19711 19712
19712 3 19712 19713
19713 3 19713 19714
19714 3 19714 19715
19715 3 19715 19716
19716 3 19716 19717
19717 3 19717 19718
19718 3 19718 19719
19719 3 19719 19720
19720 3 19720 19721
19721 3 19721 19722
19722 3 19722 19723
19723 3 19723 19724
19724 3 19724 19725
19725 3 19725 19726
19726 3 19726 19727
19727 3 19727 19728
19728 3 19728 19729
19729 3 19729 19730
19730 3 19730 19731
19731 3 19731 19732
19732 3 19732 19733
19733 3 19733 19734
19734 3 19734 19735
19735 3 19735 19736
19736 3 19736 19737
19737 3 19737 19738
19738 3 19738 19739
19739 3 19739 19740
19740 3 19740 19741
19741 3 19741 19742
19742 3 19742 19743
19743 3 19743 19744
19744 3 19744 19745
19745 3 19745 19746
19746 3 19746 19747
19747 3 19747 19748
19748 3 19748 19749
19749 3 19749 19750
19750 3 19750 19751
19751 3 19751 19752
19752 3 19752 19753
19753 3 19753 19754
19754 3 19754 19755
19755 3 19755 19756
19756 3 19756 19757
19757 3 19757 19758
19758 3 19758 19759
19759 3 19759 19760
19760 3 19760 19761
19761 3 19761 19762
19762 3 19762 19763
19763 3 19763 19764
19764 3 19764 19765
19765 3 19765 19766
19766 3 19766 19767
19767 3 19767 19768
19768 3 19768 19769
19769 3 19769 19770
19770 3 19770 19771
19771 3 19771 19772
19772 3 19772 19773
19773 3 19773 19774
19774 3 19774 19775
19775 3 19775 19776
19776 3 19776 19777
19777 3 19777 19778
19778 3 19778 19779
19779 3 19779 19780
19780 3 19780 19781
19781 3 19781 19782
19782 3 19782 19783
19783 3 19783 19784
19784 3 19784 19785
19785 3 19785 19786
19786 3 19786 19787
19787 3 19787 19788
19788 3 19788 19789
19789 3 19789 19790
19790 3 19790 19791
19791 3 19791 19792
19792 3 19792 19793
19793 3 19793 19794
19794 3 19794 19795
19795 3 19795 19796
19796 3 19796 19797
19797 3 19797 19798
19798 3 19798 19799
19799 3 19799 19800
19800 3 19800 19801
19801 3 19801 19802
19802 3 19802 19803
19803 3 19803 19804
19804 3 19804 19805
19805 3 19805 19806
19806 3 19806 19807
19807 3 19807 19808
19808 3 19808 19809
19809 3 19809 19810
19810 3 19810 19811
19811 3 19811 19812
19812 3 19812 19813
19813 3 19813 19814
19814 3 19814 19815
19815 3 19815 19816
19816 3 19816 19817
19817 3 19817 19818
19818 3 19818 19819
19819 3 19819 19820
19820 3 19820 19821
19821 3 19821 19822
19822 3 19822 19823
19823 3 19823 19824
19824 3 19824 19825
19825 3 19825 19826
19826 3 19826 19827
19827 3 19827 19828
19828 3 19828 19829
19829 3 19829 19830
19830 3 19830 19831
19831 3 19831 19832
19832 3 19832 19833
19833 3 19833 19834
19834 3 19834 19835
19835 3 19835 19836
19836 3 19836 19837
19837 3 19837 19838
19838 3 19838 19839
19839 3 19839 19840
19840 3 19840 19841
19841 3 19841 19842
19842 3 19842 19843
19843 3 19843 19844
19844 3 19844 19845
19845 3 19845 19846
19846 3 19846 19847
19847 3 19847 19848
19848 3 19848 19849
19849 3 19849 19850
19850 3 19850 19851
19851 3 19851 19852
19852 3 19852 19853
19853 3 19853 19854
19854 3 19854 19855
19855 3 19855 19856
19856 3 19856 19857
19857 3 19857 19858
19858 3 19858 19859
19859 3 19859 19860
19860 3 19860 19861
19861 3 19861 19862
19862 3 19862 19863
19863 3 19863 19864
19864 3 19864 19865
19865 3 19865 19866
19866 3 19866 19867
19867 3 19867 19868
19868 3 19868 19869
19869 3 19869 19870
19870 3 19870 19871
19871 3 19871 19872
19872 3 19872 19873
19873 3 19873 19874
19874 3 19874 19875
19875 3 19875 19876
19876 3 19876 19877
19877 3 19877 19878
19878 3 19878 19879
19879 3 19879 19880
19880 3 19880 19881
19881 3 19881 19882
19882 3 19882 19883
19883 3 19883 19884
19884 3 19884 19885
19885 3 19885 19886
19886 3 19886 19887
19887 3 19887 19888
19888 3 19888 19889
19889 3 19889 19890
19890 3 19890 19891
19891 3 19891 19892
19892 3 19892 19893
19893 3 19893 19894
19894 3 19894 19895
19895 3 19895 19896
19896 3 19896 19897
19897 3 19897 19898
19898 3 19898 19899
19899 3 19899 19900
19900 3 19900 19901
19901 3 19901 19902
19902 3 19902 19903
19903 3 19903 19904
19904 3 19904 19905
19905 3 19905 19906
19906 3 19906 19907
19907 3 19907 19908
19908 3 19908 19909
19909 3 19909 19910
19910 3 19910 19911
19911 3 19911 19912
19912 3 19912 19913
19913 3 19913 19914
19914 3 19914 19915
19915 3 19915 19916
19916 3 19916 19917
19917 3 19917 19918
19918 3 19918 19919
19919 3 19919 19920
19920 3 19920 19921
19921 3 19921 19922
19922 3 19922 19923
19923 3 19923 19924
19924 3 19924 19925
19925 3 19925 19926
19926 3 19926 19927
19927 3 19927 19928
19928 3 19928 19929
19929 3 19929 19930
19930 3 19930 19931
19931 3 19931 19932
19932 3 19932 19933
19933 3 19933 19934
19934 3 19934 19935
19935 3 19935 19936
19936 3 19936 19937
19937 3 19937 19938
19938 3 19938 19939
19939 3 19939 19940
19940 3 19940 19941
19941 3 19941 19942
19942 3 19942 19943
19943 3 19943 19944
19944 3 19944 19945
19945 3 19945 19946
19946 3 19946 19947
19947 3 19947 19948
19948 3 19948 19949
19949 3 19949 19950
19950 3 19950 19951
19951 3 19951 19952
19952 3 19952 19953
19953 3 19953 19954
19954 3 19954 19955
19955 3 19955 19956
19956 3 19956 19957
19957 3 19957 19958
19958 3 19958 19959
19959 3 19959 19960
19960 3 19960 19961
19961 3 19961 19962
19962 3 19962 19963
19963 3 19963 19964
19964 3 19964 19965
19965 3 19965 19966
19966 3 19966 19967
19967 3 19967 19968
19968 3 19968 19969
19969 3 19969 19970
19970 3 19970 19971
19971 3 19971 19972
19972 3 19972 19973
19973 3 19973 19974
19974 3 19974 19975
19975 3 19975 19976
19976 3 19976 19977
19977 3 19977 19978
19978 3 19978 19979
19979 3 19979 19980
19980 3 19980 19981
19981 3 19981 19982
19982 3 19982 19983
19983 3 19983 19984
19984 3 19984 19985
19985 3 19985 19986
19986 3 19986 19987
19987 3 19987 19988
19988 3 19988 19989
19989 3 19989 19990
19990 3 19990 19991
19991 3 19991 19992
19992 3 19992 19993
19993 3 19993 19994
19994 3 19994 19995
19995 3 19995 19996
19996 3 19996 19997
19997 3 19997 19998
19998 3 19998 19999
19999 3 19999 20000
20000 3 20000 20001
20001 3 20001 20002
20002 3 20002 20003
20003 3 20003 20004
20004 3 20004 20005
20005 3 20005 20006
20006 3 20006 20007
20007 3 20007 20008
20008 3 20008 20009
20009 3 20009 20010
20010 3 20010 20011
20011 3 20011 20012
20012 3 20012 20013
20013 3 20013 20014
20014 3 20014 20015
20015 3 20015 20016
20016 3 20016 20017
20017 3 20017 20018
20018 3 20018 20019
20019 3 20019 20020
20020 3 20020 20021
20021 3 20021 20022
20022 3 20022 20023
20023 3 20023 20024
20024 3 20024 20025
20025 3 20025 20026
20026 3 20026 20027
20027 3 20027 20028
20028 3 20028 20029
20029 3 20029 20030
20030 3 20030 20031
20031 3 20031 20032
20032 3 20032 20033
20033 3 20033 20034
20034 3 20034 20035
20035 3 20035 20036
20036 3 20036 20037
20037 3 20037 20038
20038 3 20038 20039
20039 3 20039 20040
20040 3 20040 20041
20041 3 20041 20042
20042 3 20042 20043
20043 3 20043 20044
20044 3 20044 20045
20045 3 20045 20046
20046 3 20046 20047
20047 3 20047 20048
20048 3 20048 20049
20049 3 20049 20050
20050 3 20050 20051
20051 3 20051 20052
20052 3 20052 20053
20053 3 20053 20054
20054 3 20054 20055
20055 3 20055 20056
20056 3 20056 20057
20057 3 20057 20058
20058 3 20058 20059
20059 3 20059 20060
20060 3 20060 20061
20061 3 20061 20062
20062 3 20062 20063
20063 3 20063 20064
20064 3 20064 20065
20065 3 20065 20066
20066 3 20066 20067
20067 3 20067 20068
20068 3 20068 20069
20069 3 20069 20070
20070 3 20070 20071
20071 3 20071 20072
20072 3 20072 20073
20073 3 20073 20074
20074 3 20074 20075
20075 3 20075 20076
20076 3 20076 20077
20077 3 20077 20078
20078 3 20078 20079
20079 3 20079 20080
20080 3 20080 20081
20081 3 20081 20082
20082 3 20082 20083
20083 3 20083 20084
20084 3 20084 20085
20085 3 20085 20086
20086 3 20086 20087
20087 3 20087 20088
20088 3 20088 20089
20089 3 20089 20090
20090 3 20090 20091
20091 3 20091 20092
20092 3 20092 20093
20093 3 20093 20094
20094 3 20094 20095
20095 3 20095 20096
20096 3 20096 20097
20097 3 20097 20098
20098 3 20098 20099
20099 3 20099 20100
20100 3 20100 20101
20101 3 20101 20102
20102 3 20102 20103
20103 3 20103 20104
20104 3 20104 20105
20105 3 20105 20106
20106 3 20106 20107
20107 3 20107 20108
20108 3 20108 20109
20109 3 20109 20110
20110 3 20110 20111
20111 3 20111 20112
20112 3 20112 20113
20113 3 20113 20114
20114 3 20114 20115
20115 3 20115 20116
20116 3 20116 20117
20117 3 20117 20118
20118 3 20118 20119
20119 3 20119 20120
20120 3 20120 20121
20121 3 20121 20122
20122 3 20122 20123
20123 3 20123 20124
20124 3 20124 20125
20125 3 20125 20126
20126 3 20126 20127
20127 3 20127 20128
20128 3 20128 20129
20129 3 20129 20130
20130 3 20130 20131
20131 3 20131 20132
20132 3 20132 20133
20133 3 20133 20134
20134 3 20134 20135
20135 3 20135 20136
20136 3 20136 20137
20137 3 20137 20138
20138 3 20138 20139
20139 3 20139 20140
20140 3 20140 20141
20141 3 20141 20142
20142 3 20142 20143
20143 3 20143 20144
20144 3 20144 20145
20145 3 20145 20146
20146 3 20146 20147
20147 3 20147 20148
20148 3 20148 20149
20149 3 20149 20150
20150 3 20150 20151
20151 3 20151 20152
20152 3 20152 20153
20153 3 20153 20154
20154 3 20154 20155
20155 3 20155 20156
20156 3 20156 20157
20157 3 20157 20158
20158 3 20158 20159
20159 3 20159 20160
20160 3 20160 20161
20161 3 20161 20162
20162 3 20162 20163
20163 3 20163 20164
20164 3 20164 20165
20165 3 20165 20166
20166 3 20166 20167
20167 3 20167 20168
20168 3 20168 20169
20169 3 20169 20170
20170 3 20170 20171
20171 3 20171 20172
20172 3 20172 20173
20173 3 20173 20174
20174 3 20174 20175
20175 3 20175 20176
20176 3 20176 20177
20177 3 20177 20178
20178 3 20178 20179
20179 3 20179 20180
20180 3 20180 20181
20181 3 20181 20182
20182 3 20182 20183
20183 3 20183 20184
20184 3 20184 20185
20185 3 20185 20186
20186 3 20186 20187
20187 3 20187 20188
20188 3 20188 20189
20189 3 20189 20190
20190 3 20190 20191
20191 3 20191 20192
20192 3 20192 20193
20193 3 20193 20194
20194 3 20194 20195
20195 3 20195 20196
20196 3 20196 20197
20197 3 20197 20198
20198 3 20198 20199
20199 3 20199 20200
20200 3 20200 20201
20201 3 20201 20202
20202 3 20202 20203
20203 3 20203 20204
20204 3 20204 20205
20205 3 20205 20206
20206 3 20206 20207
20207 3 20207 20208
20208 3 20208 20209
20209 3 20209 20210
20210 3 20210 20211
20211 3 20211 20212
20212 3 20212 20213
20213 3 20213 20214
20214 3 20214 20215
20215 3 20215 20216
20216 3 20216 20217
20217 3 20217 20218
20218 3 20218 20219
20219 3 20219 20220
20220 3 20220 20221
20221 3 20221 20222
20222 3 20222 20223
20223 3 20223 20224
20224 3 20224 20225
20225 3 20225 20226
20226 3 20226 20227
20227 3 20227 20228
20228 3 20228 20229
20229 3 20229 20230
20230 3 20230 20231
20231 3 20231 20232
20232 3 20232 20233
20233 3 20233 20234
20234 3 20234 20235
20235 3 20235 20236
20236 3 20236 20237
20237 3 20237 20238
20238 3 20238 20239
20239 3 20239 20240
20240 3 20240 20241
20241 3 20241 20242
20242 3 20242 20243
20243 3 20243 20244
20244 3 20244 20245
20245 3 20245 20246
20246 3 20246 20247
20247 3 20247 20248
20248 3 20248 20249
20249 3 20249 20250
20250 3 20250 20251
20251 3 20251 20252
20252 3 20252 20253
20253 3 20253 20254
20254 3 20254 20255
20255 3 20255 20256
20256 3 20256 20257
20257 3 20257 20258
20258 3 20258 20259
20259 3 20259 20260
20260 3 20260 20261
20261 3 20261 20262
20262 3 20262 20263
20263 3 20263 20264
20264 3 20264 20265
20265 3 20265 20266
20266 3 20266 20267
20267 3 20267 20268
20268 3 20268 20269
20269 3 20269 20270
20270 3 20270 20271
20271 3 20271 20272
20272 3 20272 20273
20273 3 20273 20274
20274 3 20274 20275
20275 3 20275 20276
20276 3 20276 20277
20277 3 20277 20278
20278 3 20278 20279
20279 3 20279 20280
20280 3 20280 20281
20281 3 20281 20282
20282 3 20282 20283
20283 3 20283 20284
20284 3 20284 20285
20285 3 20285 20286
20286 3 20286 20287
20287 3 20287 20288
20288 3 20288 20289
20289 3 20289 20290
20290 3 20290 20291
20291 3 20291 20292
20292 3 20292 20293
20293 3 20293 20294
20294 3 20294 20295
20295 3 20295 20296
20296 3 20296 20297
20297 3 20297 20298
20298 3 20298 20299
20299 3 20299 20300
20300 3 20300 20301
20301 3 20301 20302
20302 3 20302 20303
20303 3 20303 20304
20304 3 20304 20305
20305 3 20305 20306
20306 3 20306 20307
20307 3 20307 20308
20308 3 20308 20309
20309 3 20309 20310
20310 3 20310 20311
20311 3 20311 20312
20312 3 20312 20313
20313 3 20313 20314
20314 3 20314 20315
20315 3 20315 20316
20316 3 20316 20317
20317 3 20317 20318
20318 3 20318 20319
20319 3 20319 20320
20320 3 20320 20321
20321 3 20321 20322
20322 3 20322 20323
20323 3 20323 20324
20324 3 20324 20325
20325 3 20325 20326
20326 3 20326 20327
20327 3 20327 20328
20328 3 20328 20329
20329 3 20329 20330
20330 3 20330 20331
20331 3 20331 20332
20332 3 20332 20333
20333 3 20333 20334
20334 3 20334 20335
20335 3 20335 20336
20336 3 20336 20337
20337 3 20337 20338
20338 3 20338 20339
20339 3 20339 20340
20340 3 20340 20341
20341 3 20341 20342
20342 3 20342 20343
20343 3 20343 20344
20344 3 20344 20345
20345 3 20345 20346
20346 3 20346 20347
20347 3 20347 20348
20348 3 20348 20349
20349 3 20349 20350
20350 3 20350 20351
20351 3 20351 20352
20352 3 20352 20353
20353 3 20353 20354
20354 3 20354 20355
20355 3 20355 20356
20356 3 20356 20357
20357 3 20357 20358
20358 3 20358 20359
20359 3 20359 20360
20360 3 20360 20361
20361 3 20361 20362
20362 3 20362 20363
20363 3 20363 20364
20364 3 20364 20365
20365 3 20365 20366
20366 3 20366 20367
20367 3 20367 20368
20368 3 20368 20369
20369 3 20369 20370
20370 3 20370 20371
20371 3 20371 20372
20372 3 20372 20373
20373 3 20373 20374
20374 3 20374 20375
20375 3 20375 20376
20376 3 20376 20377
20377 3 20377 20378
20378 3 20378 20379
20379 3 20379 20380
20380 3 20380 20381
20381 3 20381 20382
20382 3 20382 20383
20383 3 20383 20384
20384 3 20384 20385
20385 3 20385 20386
20386 3 20386 20387
20387 3 20387 20388
20388 3 20388 20389
20389 3 20389 20390
20390 3 20390 20391
20391 3 20391 20392
20392 3 20392 20393
20393 3 20393 20394
20394 3 20394 20395
20395 3 20395 20396
20396 3 20396 20397
20397 3 20397 20398
20398 3 20398 20399
20399 3 20399 20400
20400 3 20400 20401
20401 3 20401 20402
20402 3 20402 20403
20403 3 20403 20404
20404 3 20404 20405
20405 3 20405 20406
20406 3 20406 20407
20407 3 20407 20408
20408 3 20408 20409
20409 3 20409 20410
20410 3 20410 20411
20411 3 20411 20412
20412 3 20412 20413
20413 3 20413 20414
20414 3 20414 20415
20415 3 20415 20416
20416 3 20416 20417
20417 3 20417 20418
20418 3 20418 20419
20419 3 20419 20420
20420 3 20420 20421
20421 3 20421 20422
20422 3 20422 20423
20423 3 20423 20424
20424 3 20424 20425
20425 3 20425 20426
20426 3 20426 20427
20427 3 20427 20428
20428 3 20428 20429
20429 3 20429 20430
20430 3 20430 20431
20431 3 20431 20432
20432 3 20432 20433
20433 3 20433 20434
20434 3 20434 20435
20435 3 20435 20436
20436 3 20436 20437
20437 3 20437 20438
20438 3 20438 20439
20439 3 20439 20440
20440 3 20440 20441
20441 3 20441 20442
20442 3 20442 20443
20443 3 20443 20444
20444 3 20444 20445
20445 3 20445 20446
20446 3 20446 20447
20447 3 20447 20448
20448 3 20448 20449
20449 3 20449 20450
20450 3 20450 20451
20451 3 20451 20452
20452 3 20452 20453
20453 3 20453 20454
20454 3 20454 20455
20455 3 20455 20456
20456 3 20456 20457
20457 3 20457 20458
20458 3 20458 20459
20459 3 20459 20460
20460 3 20460 20461
20461 3 20461 20462
20462 3 20462 20463
20463 3 20463 20464
20464 3 20464 20465
20465 3 20465 20466
20466 3 20466 20467
20467 3 20467 20468
20468 3 20468 20469
20469 3 20469 20470
20470 3 20470 20471
20471 3 20471 20472
20472 3 20472 20473
20473 3 20473 20474
20474 3 20474 20475
20475 3 20475 20476
20476 3 20476 20477
20477 3 20477 20478
20478 3 20478 20479
20479 3 20479 20480
20480 3 20480 20481
20481 3 20481 20482
20482 3 20482 20483
